QUERY_ID,RANK,DOC_ID,ENGINE
108,503,133563,(BM25|STS)+Reranker
108,504,39536,(BM25|STS)+Reranker
108,505,20495,(BM25|STS)+Reranker
108,506,21121,(BM25|STS)+Reranker
108,507,21814,(BM25|STS)+Reranker
108,508,13683,(BM25|STS)+Reranker
108,509,43878,(BM25|STS)+Reranker
108,510,144793,(BM25|STS)+Reranker
108,511,124534,(BM25|STS)+Reranker
108,512,18410,(BM25|STS)+Reranker
108,513,27211,(BM25|STS)+Reranker
108,514,13661,(BM25|STS)+Reranker
108,515,21828,(BM25|STS)+Reranker
108,516,21135,(BM25|STS)+Reranker
108,517,104533,(BM25|STS)+Reranker
108,518,17930,(BM25|STS)+Reranker
108,519,23273,(BM25|STS)+Reranker
108,520,28937,(BM25|STS)+Reranker
108,521,31086,(BM25|STS)+Reranker
108,522,20586,(BM25|STS)+Reranker
108,523,57052,(BM25|STS)+Reranker
108,524,31064,(BM25|STS)+Reranker
108,525,17817,(BM25|STS)+Reranker
108,526,21891,(BM25|STS)+Reranker
108,527,33881,(BM25|STS)+Reranker
108,528,31628,(BM25|STS)+Reranker
108,529,17048,(BM25|STS)+Reranker
108,530,47354,(BM25|STS)+Reranker
108,531,74542,(BM25|STS)+Reranker
108,532,53417,(BM25|STS)+Reranker
108,533,57917,(BM25|STS)+Reranker
108,534,31120,(BM25|STS)+Reranker
108,535,18013,(BM25|STS)+Reranker
108,536,133119,(BM25|STS)+Reranker
108,537,28012,(BM25|STS)+Reranker
108,538,20873,(BM25|STS)+Reranker
108,539,34126,(BM25|STS)+Reranker
108,540,85627,(BM25|STS)+Reranker
108,541,6969,(BM25|STS)+Reranker
108,542,21229,(BM25|STS)+Reranker
108,543,33969,(BM25|STS)+Reranker
108,544,28452,(BM25|STS)+Reranker
108,545,34182,(BM25|STS)+Reranker
108,546,104797,(BM25|STS)+Reranker
108,547,31273,(BM25|STS)+Reranker
108,548,33595,(BM25|STS)+Reranker
108,549,33774,(BM25|STS)+Reranker
108,550,29596,(BM25|STS)+Reranker
108,551,31478,(BM25|STS)+Reranker
108,552,21865,(BM25|STS)+Reranker
108,553,19084,(BM25|STS)+Reranker
108,554,224,(BM25|STS)+Reranker
108,555,30102,(BM25|STS)+Reranker
108,556,15709,(BM25|STS)+Reranker
108,557,77122,(BM25|STS)+Reranker
108,558,58431,(BM25|STS)+Reranker
108,559,64101,(BM25|STS)+Reranker
109,1,109695,(BM25|STS)+Reranker
109,2,67390,(BM25|STS)+Reranker
109,3,12949,(BM25|STS)+Reranker
109,4,108415,(BM25|STS)+Reranker
109,5,17090,(BM25|STS)+Reranker
109,6,12696,(BM25|STS)+Reranker
109,7,122672,(BM25|STS)+Reranker
109,8,17109,(BM25|STS)+Reranker
109,9,18015,(BM25|STS)+Reranker
109,10,118873,(BM25|STS)+Reranker
109,11,18198,(BM25|STS)+Reranker
109,12,18019,(BM25|STS)+Reranker
109,13,18936,(BM25|STS)+Reranker
109,14,17207,(BM25|STS)+Reranker
109,15,14558,(BM25|STS)+Reranker
109,16,11604,(BM25|STS)+Reranker
109,17,18018,(BM25|STS)+Reranker
109,18,18000,(BM25|STS)+Reranker
109,19,18001,(BM25|STS)+Reranker
109,20,18017,(BM25|STS)+Reranker
109,21,18359,(BM25|STS)+Reranker
109,22,10089,(BM25|STS)+Reranker
109,23,49135,(BM25|STS)+Reranker
109,24,56317,(BM25|STS)+Reranker
109,25,34734,(BM25|STS)+Reranker
109,26,17249,(BM25|STS)+Reranker
109,27,18016,(BM25|STS)+Reranker
109,28,18014,(BM25|STS)+Reranker
109,29,47124,(BM25|STS)+Reranker
109,30,122631,(BM25|STS)+Reranker
109,31,18206,(BM25|STS)+Reranker
109,32,104455,(BM25|STS)+Reranker
109,33,67219,(BM25|STS)+Reranker
109,34,109711,(BM25|STS)+Reranker
109,35,134594,(BM25|STS)+Reranker
109,36,15204,(BM25|STS)+Reranker
109,37,5574,(BM25|STS)+Reranker
109,38,17022,(BM25|STS)+Reranker
109,39,15532,(BM25|STS)+Reranker
109,40,17068,(BM25|STS)+Reranker
109,41,22829,(BM25|STS)+Reranker
109,42,41117,(BM25|STS)+Reranker
109,43,118408,(BM25|STS)+Reranker
109,44,17067,(BM25|STS)+Reranker
109,45,17091,(BM25|STS)+Reranker
109,46,17240,(BM25|STS)+Reranker
109,47,17254,(BM25|STS)+Reranker
109,48,31084,(BM25|STS)+Reranker
109,49,83623,(BM25|STS)+Reranker
109,50,32636,(BM25|STS)+Reranker
109,51,34214,(BM25|STS)+Reranker
109,52,17210,(BM25|STS)+Reranker
109,53,20597,(BM25|STS)+Reranker
109,54,60017,(BM25|STS)+Reranker
109,55,17226,(BM25|STS)+Reranker
109,56,17204,(BM25|STS)+Reranker
109,57,17205,(BM25|STS)+Reranker
109,58,20891,(BM25|STS)+Reranker
109,59,17209,(BM25|STS)+Reranker
109,60,15237,(BM25|STS)+Reranker
109,61,18021,(BM25|STS)+Reranker
109,62,34317,(BM25|STS)+Reranker
109,63,32980,(BM25|STS)+Reranker
109,64,20539,(BM25|STS)+Reranker
109,65,104189,(BM25|STS)+Reranker
109,66,15866,(BM25|STS)+Reranker
109,67,64110,(BM25|STS)+Reranker
109,68,20953,(BM25|STS)+Reranker
109,69,67963,(BM25|STS)+Reranker
109,70,70578,(BM25|STS)+Reranker
109,71,135712,(BM25|STS)+Reranker
109,72,17331,(BM25|STS)+Reranker
109,73,18039,(BM25|STS)+Reranker
109,74,27564,(BM25|STS)+Reranker
109,75,13621,(BM25|STS)+Reranker
109,76,21245,(BM25|STS)+Reranker
109,77,29011,(BM25|STS)+Reranker
109,78,5153,(BM25|STS)+Reranker
109,79,74550,(BM25|STS)+Reranker
109,80,33954,(BM25|STS)+Reranker
109,81,20556,(BM25|STS)+Reranker
109,82,19693,(BM25|STS)+Reranker
109,83,16993,(BM25|STS)+Reranker
109,84,15397,(BM25|STS)+Reranker
109,85,43319,(BM25|STS)+Reranker
109,86,18043,(BM25|STS)+Reranker
109,87,15090,(BM25|STS)+Reranker
109,88,31070,(BM25|STS)+Reranker
109,89,22234,(BM25|STS)+Reranker
109,90,17947,(BM25|STS)+Reranker
109,91,107991,(BM25|STS)+Reranker
109,92,62172,(BM25|STS)+Reranker
109,93,25722,(BM25|STS)+Reranker
109,94,20481,(BM25|STS)+Reranker
109,95,20518,(BM25|STS)+Reranker
109,96,31171,(BM25|STS)+Reranker
109,97,97730,(BM25|STS)+Reranker
109,98,17194,(BM25|STS)+Reranker
109,99,14790,(BM25|STS)+Reranker
109,100,18067,(BM25|STS)+Reranker
109,101,14490,(BM25|STS)+Reranker
109,102,18050,(BM25|STS)+Reranker
109,103,32595,(BM25|STS)+Reranker
109,104,22839,(BM25|STS)+Reranker
109,105,17257,(BM25|STS)+Reranker
109,106,21197,(BM25|STS)+Reranker
109,107,32571,(BM25|STS)+Reranker
109,108,14501,(BM25|STS)+Reranker
109,109,13170,(BM25|STS)+Reranker
109,110,18380,(BM25|STS)+Reranker
109,111,20973,(BM25|STS)+Reranker
109,112,22128,(BM25|STS)+Reranker
109,113,33804,(BM25|STS)+Reranker
109,114,31599,(BM25|STS)+Reranker
109,115,20484,(BM25|STS)+Reranker
109,116,14775,(BM25|STS)+Reranker
109,117,18939,(BM25|STS)+Reranker
109,118,34116,(BM25|STS)+Reranker
109,119,61425,(BM25|STS)+Reranker
109,120,17253,(BM25|STS)+Reranker
109,121,17077,(BM25|STS)+Reranker
109,122,14823,(BM25|STS)+Reranker
109,123,20988,(BM25|STS)+Reranker
109,124,13529,(BM25|STS)+Reranker
109,125,22140,(BM25|STS)+Reranker
109,126,17999,(BM25|STS)+Reranker
109,127,18938,(BM25|STS)+Reranker
109,128,17225,(BM25|STS)+Reranker
109,129,122601,(BM25|STS)+Reranker
109,130,79559,(BM25|STS)+Reranker
109,131,15489,(BM25|STS)+Reranker
109,132,101491,(BM25|STS)+Reranker
109,133,13125,(BM25|STS)+Reranker
109,134,32969,(BM25|STS)+Reranker
109,135,90736,(BM25|STS)+Reranker
109,136,16248,(BM25|STS)+Reranker
109,137,34212,(BM25|STS)+Reranker
109,138,11595,(BM25|STS)+Reranker
109,139,43519,(BM25|STS)+Reranker
109,140,21177,(BM25|STS)+Reranker
109,141,63706,(BM25|STS)+Reranker
109,142,20512,(BM25|STS)+Reranker
109,143,17113,(BM25|STS)+Reranker
109,144,123564,(BM25|STS)+Reranker
109,145,18904,(BM25|STS)+Reranker
109,146,45338,(BM25|STS)+Reranker
109,147,16950,(BM25|STS)+Reranker
109,148,21205,(BM25|STS)+Reranker
109,149,20888,(BM25|STS)+Reranker
109,150,20894,(BM25|STS)+Reranker
109,151,13148,(BM25|STS)+Reranker
109,152,20564,(BM25|STS)+Reranker
109,153,13131,(BM25|STS)+Reranker
109,154,33032,(BM25|STS)+Reranker
109,155,42412,(BM25|STS)+Reranker
109,156,18186,(BM25|STS)+Reranker
109,157,22099,(BM25|STS)+Reranker
109,158,38696,(BM25|STS)+Reranker
109,159,42820,(BM25|STS)+Reranker
109,160,18058,(BM25|STS)+Reranker
109,161,18057,(BM25|STS)+Reranker
109,162,33058,(BM25|STS)+Reranker
109,163,31600,(BM25|STS)+Reranker
109,164,20856,(BM25|STS)+Reranker
109,165,34154,(BM25|STS)+Reranker
109,166,17137,(BM25|STS)+Reranker
109,167,28088,(BM25|STS)+Reranker
109,168,34310,(BM25|STS)+Reranker
109,169,48571,(BM25|STS)+Reranker
109,170,18079,(BM25|STS)+Reranker
109,171,39481,(BM25|STS)+Reranker
109,172,27398,(BM25|STS)+Reranker
109,173,33048,(BM25|STS)+Reranker
109,174,99153,(BM25|STS)+Reranker
109,175,20524,(BM25|STS)+Reranker
109,176,21913,(BM25|STS)+Reranker
109,177,31617,(BM25|STS)+Reranker
109,178,18041,(BM25|STS)+Reranker
109,179,31627,(BM25|STS)+Reranker
109,180,21062,(BM25|STS)+Reranker
109,181,33919,(BM25|STS)+Reranker
109,182,24670,(BM25|STS)+Reranker
109,183,31120,(BM25|STS)+Reranker
109,184,17345,(BM25|STS)+Reranker
109,185,122028,(BM25|STS)+Reranker
109,186,17252,(BM25|STS)+Reranker
109,187,18028,(BM25|STS)+Reranker
109,188,15790,(BM25|STS)+Reranker
109,189,33923,(BM25|STS)+Reranker
109,190,115197,(BM25|STS)+Reranker
109,191,139160,(BM25|STS)+Reranker
109,192,31122,(BM25|STS)+Reranker
109,193,21061,(BM25|STS)+Reranker
109,194,20945,(BM25|STS)+Reranker
109,195,17966,(BM25|STS)+Reranker
109,196,133797,(BM25|STS)+Reranker
109,197,80254,(BM25|STS)+Reranker
109,198,11601,(BM25|STS)+Reranker
109,199,5626,(BM25|STS)+Reranker
109,200,90652,(BM25|STS)+Reranker
109,201,31634,(BM25|STS)+Reranker
109,202,103581,(BM25|STS)+Reranker
109,203,142120,(BM25|STS)+Reranker
109,204,92041,(BM25|STS)+Reranker
109,205,33812,(BM25|STS)+Reranker
109,206,28915,(BM25|STS)+Reranker
109,207,58555,(BM25|STS)+Reranker
109,208,31138,(BM25|STS)+Reranker
109,209,111783,(BM25|STS)+Reranker
109,210,123214,(BM25|STS)+Reranker
109,211,149906,(BM25|STS)+Reranker
109,212,26995,(BM25|STS)+Reranker
109,213,41101,(BM25|STS)+Reranker
109,214,44083,(BM25|STS)+Reranker
109,215,21895,(BM25|STS)+Reranker
109,216,54797,(BM25|STS)+Reranker
109,217,146792,(BM25|STS)+Reranker
109,218,2957,(BM25|STS)+Reranker
109,219,20916,(BM25|STS)+Reranker
109,220,22819,(BM25|STS)+Reranker
109,221,58835,(BM25|STS)+Reranker
109,222,45378,(BM25|STS)+Reranker
109,223,21810,(BM25|STS)+Reranker
109,224,22100,(BM25|STS)+Reranker
109,225,22141,(BM25|STS)+Reranker
109,226,28112,(BM25|STS)+Reranker
109,227,31542,(BM25|STS)+Reranker
109,228,33925,(BM25|STS)+Reranker
109,229,18059,(BM25|STS)+Reranker
109,230,4254,(BM25|STS)+Reranker
109,231,20520,(BM25|STS)+Reranker
109,232,80316,(BM25|STS)+Reranker
109,233,34123,(BM25|STS)+Reranker
109,234,20934,(BM25|STS)+Reranker
109,235,15315,(BM25|STS)+Reranker
109,236,26869,(BM25|STS)+Reranker
109,237,31139,(BM25|STS)+Reranker
109,238,20612,(BM25|STS)+Reranker
109,239,22805,(BM25|STS)+Reranker
109,240,59295,(BM25|STS)+Reranker
109,241,36389,(BM25|STS)+Reranker
109,242,21817,(BM25|STS)+Reranker
109,243,54843,(BM25|STS)+Reranker
109,244,17826,(BM25|STS)+Reranker
109,245,45897,(BM25|STS)+Reranker
109,246,33816,(BM25|STS)+Reranker
109,247,34665,(BM25|STS)+Reranker
109,248,16893,(BM25|STS)+Reranker
109,249,21234,(BM25|STS)+Reranker
109,250,28947,(BM25|STS)+Reranker
109,251,21162,(BM25|STS)+Reranker
109,252,21284,(BM25|STS)+Reranker
109,253,21844,(BM25|STS)+Reranker
109,254,33021,(BM25|STS)+Reranker
109,255,17189,(BM25|STS)+Reranker
109,256,55662,(BM25|STS)+Reranker
109,257,39657,(BM25|STS)+Reranker
109,258,32643,(BM25|STS)+Reranker
109,259,38331,(BM25|STS)+Reranker
109,260,47912,(BM25|STS)+Reranker
109,261,47117,(BM25|STS)+Reranker
109,262,22815,(BM25|STS)+Reranker
109,263,21043,(BM25|STS)+Reranker
109,264,32981,(BM25|STS)+Reranker
109,265,31061,(BM25|STS)+Reranker
109,266,14814,(BM25|STS)+Reranker
109,267,20519,(BM25|STS)+Reranker
109,268,18020,(BM25|STS)+Reranker
109,269,33117,(BM25|STS)+Reranker
109,270,33935,(BM25|STS)+Reranker
109,271,21241,(BM25|STS)+Reranker
109,272,66087,(BM25|STS)+Reranker
109,273,20502,(BM25|STS)+Reranker
109,274,30628,(BM25|STS)+Reranker
109,275,59585,(BM25|STS)+Reranker
109,276,19428,(BM25|STS)+Reranker
109,277,21131,(BM25|STS)+Reranker
109,278,96614,(BM25|STS)+Reranker
109,279,111316,(BM25|STS)+Reranker
109,280,59318,(BM25|STS)+Reranker
109,281,145864,(BM25|STS)+Reranker
109,282,21807,(BM25|STS)+Reranker
109,283,20588,(BM25|STS)+Reranker
109,284,1403,(BM25|STS)+Reranker
109,285,33957,(BM25|STS)+Reranker
109,286,22199,(BM25|STS)+Reranker
109,287,17168,(BM25|STS)+Reranker
109,288,14857,(BM25|STS)+Reranker
109,289,25267,(BM25|STS)+Reranker
109,290,33933,(BM25|STS)+Reranker
109,291,82570,(BM25|STS)+Reranker
109,292,16945,(BM25|STS)+Reranker
109,293,22212,(BM25|STS)+Reranker
109,294,21439,(BM25|STS)+Reranker
109,295,21054,(BM25|STS)+Reranker
109,296,21111,(BM25|STS)+Reranker
109,297,20848,(BM25|STS)+Reranker
109,298,21906,(BM25|STS)+Reranker
109,299,31700,(BM25|STS)+Reranker
109,300,21834,(BM25|STS)+Reranker
109,301,33076,(BM25|STS)+Reranker
109,302,21110,(BM25|STS)+Reranker
109,303,66727,(BM25|STS)+Reranker
109,304,17139,(BM25|STS)+Reranker
109,305,17241,(BM25|STS)+Reranker
109,306,33023,(BM25|STS)+Reranker
109,307,14950,(BM25|STS)+Reranker
109,308,21889,(BM25|STS)+Reranker
109,309,22810,(BM25|STS)+Reranker
109,310,36637,(BM25|STS)+Reranker
109,311,39643,(BM25|STS)+Reranker
109,312,14553,(BM25|STS)+Reranker
109,313,33118,(BM25|STS)+Reranker
109,314,3044,(BM25|STS)+Reranker
109,315,16100,(BM25|STS)+Reranker
109,316,33494,(BM25|STS)+Reranker
109,317,21244,(BM25|STS)+Reranker
109,318,21220,(BM25|STS)+Reranker
109,319,5757,(BM25|STS)+Reranker
109,320,22211,(BM25|STS)+Reranker
109,321,28463,(BM25|STS)+Reranker
109,322,18819,(BM25|STS)+Reranker
109,323,15750,(BM25|STS)+Reranker
109,324,39658,(BM25|STS)+Reranker
109,325,39925,(BM25|STS)+Reranker
109,326,31080,(BM25|STS)+Reranker
109,327,21270,(BM25|STS)+Reranker
109,328,3645,(BM25|STS)+Reranker
109,329,34239,(BM25|STS)+Reranker
109,330,110731,(BM25|STS)+Reranker
109,331,22122,(BM25|STS)+Reranker
109,332,31503,(BM25|STS)+Reranker
109,333,21114,(BM25|STS)+Reranker
109,334,81314,(BM25|STS)+Reranker
109,335,20991,(BM25|STS)+Reranker
109,336,34339,(BM25|STS)+Reranker
109,337,4236,(BM25|STS)+Reranker
109,338,43317,(BM25|STS)+Reranker
109,339,16928,(BM25|STS)+Reranker
109,340,18847,(BM25|STS)+Reranker
109,341,17495,(BM25|STS)+Reranker
109,342,21937,(BM25|STS)+Reranker
109,343,76736,(BM25|STS)+Reranker
109,344,34287,(BM25|STS)+Reranker
109,345,17099,(BM25|STS)+Reranker
109,346,32629,(BM25|STS)+Reranker
109,347,20609,(BM25|STS)+Reranker
109,348,29350,(BM25|STS)+Reranker
109,349,21835,(BM25|STS)+Reranker
109,350,21196,(BM25|STS)+Reranker
109,351,21079,(BM25|STS)+Reranker
109,352,17096,(BM25|STS)+Reranker
109,353,21208,(BM25|STS)+Reranker
109,354,95376,(BM25|STS)+Reranker
109,355,22161,(BM25|STS)+Reranker
109,356,18421,(BM25|STS)+Reranker
109,357,39724,(BM25|STS)+Reranker
109,358,27904,(BM25|STS)+Reranker
109,359,17912,(BM25|STS)+Reranker
109,360,21232,(BM25|STS)+Reranker
109,361,91914,(BM25|STS)+Reranker
109,362,21371,(BM25|STS)+Reranker
109,363,35677,(BM25|STS)+Reranker
109,364,51816,(BM25|STS)+Reranker
109,365,33908,(BM25|STS)+Reranker
109,366,55235,(BM25|STS)+Reranker
109,367,34255,(BM25|STS)+Reranker
109,368,34291,(BM25|STS)+Reranker
109,369,22103,(BM25|STS)+Reranker
109,370,17965,(BM25|STS)+Reranker
109,371,33815,(BM25|STS)+Reranker
109,372,34204,(BM25|STS)+Reranker
109,373,18215,(BM25|STS)+Reranker
109,374,84434,(BM25|STS)+Reranker
109,375,21237,(BM25|STS)+Reranker
109,376,18319,(BM25|STS)+Reranker
109,377,33493,(BM25|STS)+Reranker
109,378,18042,(BM25|STS)+Reranker
109,379,62198,(BM25|STS)+Reranker
109,380,40473,(BM25|STS)+Reranker
109,381,78632,(BM25|STS)+Reranker
109,382,23341,(BM25|STS)+Reranker
109,383,18008,(BM25|STS)+Reranker
109,384,21832,(BM25|STS)+Reranker
109,385,104229,(BM25|STS)+Reranker
109,386,18093,(BM25|STS)+Reranker
109,387,39216,(BM25|STS)+Reranker
109,388,18943,(BM25|STS)+Reranker
109,389,35598,(BM25|STS)+Reranker
109,390,17892,(BM25|STS)+Reranker
109,391,20932,(BM25|STS)+Reranker
109,392,99882,(BM25|STS)+Reranker
109,393,15301,(BM25|STS)+Reranker
109,394,15349,(BM25|STS)+Reranker
109,395,48558,(BM25|STS)+Reranker
109,396,28852,(BM25|STS)+Reranker
109,397,142825,(BM25|STS)+Reranker
109,398,17049,(BM25|STS)+Reranker
109,399,109139,(BM25|STS)+Reranker
109,400,16245,(BM25|STS)+Reranker
109,401,33911,(BM25|STS)+Reranker
109,402,22098,(BM25|STS)+Reranker
109,403,31276,(BM25|STS)+Reranker
109,404,21176,(BM25|STS)+Reranker
109,405,18232,(BM25|STS)+Reranker
109,406,29374,(BM25|STS)+Reranker
109,407,20548,(BM25|STS)+Reranker
109,408,66371,(BM25|STS)+Reranker
109,409,80578,(BM25|STS)+Reranker
109,410,32593,(BM25|STS)+Reranker
109,411,18953,(BM25|STS)+Reranker
109,412,28939,(BM25|STS)+Reranker
109,413,32014,(BM25|STS)+Reranker
109,414,17957,(BM25|STS)+Reranker
109,415,34292,(BM25|STS)+Reranker
109,416,149284,(BM25|STS)+Reranker
109,417,34231,(BM25|STS)+Reranker
109,418,21271,(BM25|STS)+Reranker
109,419,16358,(BM25|STS)+Reranker
109,420,13141,(BM25|STS)+Reranker
109,421,17251,(BM25|STS)+Reranker
109,422,32944,(BM25|STS)+Reranker
109,423,20878,(BM25|STS)+Reranker
109,424,34166,(BM25|STS)+Reranker
109,425,34023,(BM25|STS)+Reranker
109,426,31504,(BM25|STS)+Reranker
109,427,22160,(BM25|STS)+Reranker
109,428,33920,(BM25|STS)+Reranker
109,429,17071,(BM25|STS)+Reranker
109,430,125474,(BM25|STS)+Reranker
109,431,105167,(BM25|STS)+Reranker
109,432,34158,(BM25|STS)+Reranker
109,433,20498,(BM25|STS)+Reranker
109,434,36171,(BM25|STS)+Reranker
109,435,28923,(BM25|STS)+Reranker
109,436,16921,(BM25|STS)+Reranker
109,437,34700,(BM25|STS)+Reranker
109,438,18247,(BM25|STS)+Reranker
109,439,51015,(BM25|STS)+Reranker
109,440,25580,(BM25|STS)+Reranker
109,441,49716,(BM25|STS)+Reranker
109,442,14601,(BM25|STS)+Reranker
109,443,65187,(BM25|STS)+Reranker
109,444,20901,(BM25|STS)+Reranker
109,445,140833,(BM25|STS)+Reranker
109,446,33560,(BM25|STS)+Reranker
109,447,39661,(BM25|STS)+Reranker
109,448,14861,(BM25|STS)+Reranker
109,449,17265,(BM25|STS)+Reranker
109,450,5408,(BM25|STS)+Reranker
109,451,33990,(BM25|STS)+Reranker
109,452,33991,(BM25|STS)+Reranker
109,453,33559,(BM25|STS)+Reranker
109,454,14937,(BM25|STS)+Reranker
109,455,17949,(BM25|STS)+Reranker
109,456,30351,(BM25|STS)+Reranker
109,457,62827,(BM25|STS)+Reranker
109,458,25986,(BM25|STS)+Reranker
109,459,13685,(BM25|STS)+Reranker
109,460,34001,(BM25|STS)+Reranker
109,461,21230,(BM25|STS)+Reranker
109,462,35654,(BM25|STS)+Reranker
109,463,21173,(BM25|STS)+Reranker
109,464,3564,(BM25|STS)+Reranker
109,465,30063,(BM25|STS)+Reranker
109,466,13110,(BM25|STS)+Reranker
109,467,39220,(BM25|STS)+Reranker
109,468,139240,(BM25|STS)+Reranker
109,469,30042,(BM25|STS)+Reranker
109,470,21154,(BM25|STS)+Reranker
109,471,16948,(BM25|STS)+Reranker
109,472,44416,(BM25|STS)+Reranker
109,473,37628,(BM25|STS)+Reranker
109,474,13869,(BM25|STS)+Reranker
109,475,17070,(BM25|STS)+Reranker
109,476,15257,(BM25|STS)+Reranker
109,477,141800,(BM25|STS)+Reranker
109,478,28072,(BM25|STS)+Reranker
109,479,125740,(BM25|STS)+Reranker
109,480,14489,(BM25|STS)+Reranker
109,481,25963,(BM25|STS)+Reranker
109,482,13297,(BM25|STS)+Reranker
109,483,30379,(BM25|STS)+Reranker
109,484,30118,(BM25|STS)+Reranker
109,485,30378,(BM25|STS)+Reranker
109,486,29592,(BM25|STS)+Reranker
109,487,99942,(BM25|STS)+Reranker
109,488,93,(BM25|STS)+Reranker
109,489,22119,(BM25|STS)+Reranker
109,490,43654,(BM25|STS)+Reranker
109,491,15537,(BM25|STS)+Reranker
109,492,40522,(BM25|STS)+Reranker
109,493,1329,(BM25|STS)+Reranker
109,494,30142,(BM25|STS)+Reranker
109,495,129887,(BM25|STS)+Reranker
109,496,40154,(BM25|STS)+Reranker
109,497,25389,(BM25|STS)+Reranker
109,498,123717,(BM25|STS)+Reranker
109,499,76515,(BM25|STS)+Reranker
109,500,98714,(BM25|STS)+Reranker
109,501,33997,(BM25|STS)+Reranker
109,502,29581,(BM25|STS)+Reranker
109,503,42161,(BM25|STS)+Reranker
109,504,39682,(BM25|STS)+Reranker
109,505,141920,(BM25|STS)+Reranker
109,506,34236,(BM25|STS)+Reranker
109,507,50525,(BM25|STS)+Reranker
109,508,33674,(BM25|STS)+Reranker
110,1,9989,(BM25|STS)+Reranker
110,2,34672,(BM25|STS)+Reranker
110,3,63595,(BM25|STS)+Reranker
110,4,35258,(BM25|STS)+Reranker
110,5,111444,(BM25|STS)+Reranker
110,6,145500,(BM25|STS)+Reranker
110,7,118076,(BM25|STS)+Reranker
110,8,35428,(BM25|STS)+Reranker
110,9,137127,(BM25|STS)+Reranker
110,10,35435,(BM25|STS)+Reranker
110,11,13222,(BM25|STS)+Reranker
110,12,35430,(BM25|STS)+Reranker
110,13,15175,(BM25|STS)+Reranker
110,14,13770,(BM25|STS)+Reranker
110,15,34960,(BM25|STS)+Reranker
110,16,35327,(BM25|STS)+Reranker
110,17,84720,(BM25|STS)+Reranker
110,18,25819,(BM25|STS)+Reranker
110,19,13233,(BM25|STS)+Reranker
110,20,35436,(BM25|STS)+Reranker
110,21,35329,(BM25|STS)+Reranker
110,22,34673,(BM25|STS)+Reranker
110,23,88870,(BM25|STS)+Reranker
110,24,74635,(BM25|STS)+Reranker
110,25,144943,(BM25|STS)+Reranker
110,26,35497,(BM25|STS)+Reranker
110,27,35257,(BM25|STS)+Reranker
110,28,35340,(BM25|STS)+Reranker
110,29,35429,(BM25|STS)+Reranker
110,30,35037,(BM25|STS)+Reranker
110,31,29178,(BM25|STS)+Reranker
110,32,55781,(BM25|STS)+Reranker
110,33,15736,(BM25|STS)+Reranker
110,34,35249,(BM25|STS)+Reranker
110,35,19251,(BM25|STS)+Reranker
110,36,1039,(BM25|STS)+Reranker
110,37,36579,(BM25|STS)+Reranker
110,38,37315,(BM25|STS)+Reranker
110,39,105418,(BM25|STS)+Reranker
110,40,34742,(BM25|STS)+Reranker
110,41,4857,(BM25|STS)+Reranker
110,42,18354,(BM25|STS)+Reranker
110,43,33775,(BM25|STS)+Reranker
110,44,35255,(BM25|STS)+Reranker
110,45,120403,(BM25|STS)+Reranker
110,46,19230,(BM25|STS)+Reranker
110,47,35254,(BM25|STS)+Reranker
110,48,35328,(BM25|STS)+Reranker
110,49,90542,(BM25|STS)+Reranker
110,50,101285,(BM25|STS)+Reranker
110,51,60045,(BM25|STS)+Reranker
110,52,35256,(BM25|STS)+Reranker
110,53,42238,(BM25|STS)+Reranker
110,54,35341,(BM25|STS)+Reranker
110,55,54160,(BM25|STS)+Reranker
110,56,71845,(BM25|STS)+Reranker
110,57,34959,(BM25|STS)+Reranker
110,58,35342,(BM25|STS)+Reranker
110,59,89694,(BM25|STS)+Reranker
110,60,58750,(BM25|STS)+Reranker
110,61,72636,(BM25|STS)+Reranker
110,62,109990,(BM25|STS)+Reranker
110,63,15184,(BM25|STS)+Reranker
110,64,130116,(BM25|STS)+Reranker
110,65,149572,(BM25|STS)+Reranker
110,66,116251,(BM25|STS)+Reranker
110,67,81939,(BM25|STS)+Reranker
110,68,1105,(BM25|STS)+Reranker
110,69,30484,(BM25|STS)+Reranker
110,70,43039,(BM25|STS)+Reranker
110,71,35486,(BM25|STS)+Reranker
110,72,13579,(BM25|STS)+Reranker
110,73,35065,(BM25|STS)+Reranker
110,74,35017,(BM25|STS)+Reranker
110,75,35018,(BM25|STS)+Reranker
110,76,34932,(BM25|STS)+Reranker
110,77,26007,(BM25|STS)+Reranker
110,78,35232,(BM25|STS)+Reranker
110,79,23010,(BM25|STS)+Reranker
110,80,42462,(BM25|STS)+Reranker
110,81,92531,(BM25|STS)+Reranker
110,82,35248,(BM25|STS)+Reranker
110,83,35253,(BM25|STS)+Reranker
110,84,13781,(BM25|STS)+Reranker
110,85,28025,(BM25|STS)+Reranker
110,86,22962,(BM25|STS)+Reranker
110,87,4514,(BM25|STS)+Reranker
110,88,23012,(BM25|STS)+Reranker
110,89,60979,(BM25|STS)+Reranker
110,90,53061,(BM25|STS)+Reranker
110,91,12246,(BM25|STS)+Reranker
110,92,32465,(BM25|STS)+Reranker
110,93,34922,(BM25|STS)+Reranker
110,94,15006,(BM25|STS)+Reranker
110,95,32493,(BM25|STS)+Reranker
110,96,34706,(BM25|STS)+Reranker
110,97,19731,(BM25|STS)+Reranker
110,98,32489,(BM25|STS)+Reranker
110,99,34958,(BM25|STS)+Reranker
110,100,19608,(BM25|STS)+Reranker
